430,320,2
430,310,4
430,300,9
430,290,8
430,280,8
430,270,8
430,260,6
430,250,5
430,240,4
430,230,5
430,220,4
430,210,4
430,200,3
430,190,8
430,180,11
430,170,11
430,160,11
430,150,11
430,140,11
430,130,11
430,120,11
430,110,11
430,100,9
430,90,7
430,80,6
430,70,7
430,60,6
430,50,6
430,40,6
430,30,6
430,20,7
430,10,6
440,10,5
440,20,6
440,30,6
440,40,6
440,50,6
440,60,6
440,70,6
440,80,11
440,90,9
440,100,11
440,110,11
440,120,11
440,130,11
440,140,11
440,150,11
440,160,11
440,170,11
440,180,11
440,190,11
440,200,6
440,210,2
440,220,3
440,230,4
440,240,4
440,250,5
440,260,7
440,270,7
440,280,8
440,290,8
440,300,8
440,310,9
440,320,2
440,330,2
440,340,2
440,350,3
440,360,4
440,370,5
440,380,7
440,390,5
440,400,5
440,410,6
440,420,6
440,430,6
440,440,7
440,450,6
440,460,6
440,470,5
440,480,6
440,490,5
440,500,5
440,510,5
440,520,5
440,530,5
440,540,5
440,550,5
450,550,5
450,540,5
450,530,5
450,520,7
450,510,5
450,500,5
450,490,5
450,480,7
450,470,6
450,460,7
450,450,7
450,440,7
450,430,8
450,420,7
450,410,6
450,400,8
450,390,7
450,380,5
450,370,3
450,360,3
450,350,3
450,340,2
450,330,2
450,320,4
450,310,10
450,300,8
450,290,8
450,280,9
450,270,8
450,260,8
450,250,7
450,240,7
450,230,3
450,220,2
450,210,3
450,200,9
450,190,11
450,180,11
450,170,10
450,160,11
450,150,11
450,140,11
450,130,11
450,120,11
450,110,11
450,100,11
450,90,11
450,80,11
450,70,11
450,60,5
450,50,5
450,40,5
450,30,5
450,20,5
450,10,4
460,10,3
460,20,4
460,30,4
460,40,4
460,50,10
460,60,11
460,70,10
460,80,11
460,90,11
460,100,11
460,110,11
460,120,11
460,130,11
460,140,11
460,150,11
460,160,11
460,170,11
460,180,10
460,190,10
460,200,11
460,210,4
460,220,4
460,230,4
460,240,5
460,250,9
460,260,9
460,270,7
460,280,7
460,290,9
460,300,8
460,310,10
460,320,8
460,330,2
460,340,2
460,350,2
460,360,2
460,370,3
460,380,4
460,390,6
460,400,7
460,410,8
460,420,8
460,430,10
460,440,9
460,450,9
460,460,8
460,470,7
460,480,7
460,490,6
460,500,5
460,510,5
460,520,6
460,530,5
460,540,5
460,550,5
470,550,5
470,540,5
470,530,6
470,520,5
470,510,5
470,500,7
470,490,7
470,480,8
470,470,9
470,460,10
470,450,10
470,440,9
470,430,9
470,420,7
470,410,7
470,400,7
470,390,5
470,380,3
470,370,3
470,360,3
470,350,2
470,340,2
470,330,3
470,320,10
470,310,10
470,300,9
470,290,7
470,280,7
470,270,7
470,260,10
470,250,8
470,240,7
470,230,4
470,220,3
470,210,3
470,200,6
470,190,11
470,180,11
470,170,11
470,160,10
470,150,10
470,140,11
470,130,11
470,120,11
470,110,11
470,100,11
470,90,11
470,80,11
470,70,10
470,60,10
470,50,10
470,40,11
470,30,3
470,20,3
470,10,4
480,10,4
480,20,4
480,30,11
480,40,10
480,50,9
480,60,10
480,70,10
480,80,10
480,90,11
480,100,11
480,110,11
480,120,11
480,130,11
480,140,11
480,150,11
480,160,10
480,170,7
480,180,7
480,190,8
480,200,5
480,210,4
480,220,5
480,230,6
480,240,7
480,250,8
480,260,9
480,270,7
480,280,7
480,290,7
480,300,8
480,310,9
480,320,10
480,330,9
480,340,2
480,350,2
480,360,2
480,370,4
480,380,3
480,390,5
480,400,7
480,410,7
480,420,7
480,430,8
480,440,8
480,450,9
480,460,9
480,470,9
480,480,9
480,490,9
480,500,8
480,510,5
480,520,5
480,530,6
480,540,6
480,550,5
490,550,5
490,540,7
490,530,5
490,520,5
490,510,8
490,500,8
490,490,9
490,480,9
490,470,9
490,460,9
490,450,8
490,440,8
490,430,8
490,420,7
490,410,7
490,400,5
490,390,4
490,380,3
490,370,3
490,360,3
490,350,2
490,340,5
490,330,9
490,320,10
490,310,9
490,300,8
490,290,7
490,280,7
490,270,7
490,260,7
490,250,9
490,240,8
490,230,8
490,220,7
490,210,6
490,200,5
490,190,6
490,180,7
490,170,6
490,160,11
490,150,11
490,140,11
490,130,11
490,120,11
490,110,11
490,100,11
490,90,11
490,80,10
490,70,10
490,60,9
490,50,9
490,40,9
490,30,8
490,20,7
490,10,4
500,10,4
500,20,7
500,30,7
500,40,8
500,50,8
500,60,10
500,70,10
500,80,11
500,90,11
500,100,11
500,110,10
500,120,11
500,130,11
500,140,11
500,150,11
500,160,9
500,170,6
500,180,5
500,190,4
500,200,4
500,210,6
500,220,7
500,230,7
500,240,8
500,250,7
500,260,7
500,270,7
500,280,7
500,290,8
500,300,8
500,310,9
500,320,10
500,330,9
500,340,9
500,350,6
500,360,2
500,370,3
500,380,3
500,390,3
500,400,4
500,410,5
500,420,7
500,430,7
500,440,7
500,450,6
500,460,7
500,470,7
500,480,7
500,490,7
500,500,8
500,510,7
500,520,6
500,530,5
500,540,5
500,550,7
510,550,6
510,540,5
510,530,5
510,520,6
510,510,6
510,500,6
510,490,7
510,480,7
510,470,6
510,460,7
510,450,6
510,440,6
510,430,7
510,420,7
510,410,4
510,400,4
510,390,3
510,380,2
510,370,3
510,360,5
510,350,9
510,340,9
510,330,9
510,320,10
510,310,8
510,300,8
510,290,8
510,280,7
510,270,7
510,260,7
510,250,8
510,240,9
510,230,9
510,220,8
510,210,7
510,200,4
510,190,4
510,180,4
510,170,9
510,160,11
510,150,11
510,140,11
510,130,11
510,120,11
510,110,11
510,100,11
510,90,11
510,80,11
510,70,10
510,60,10
510,50,9
510,40,8
510,30,7
510,20,4
510,10,3
520,10,3
520,20,3
520,30,3
520,40,3
520,50,3
520,60,3
520,70,3
520,80,4
520,90,4
520,100,4
520,110,6
520,120,11
520,130,11
520,140,11
520,150,11
520,160,11
520,170,6
520,180,7
520,190,6
520,200,5
520,210,8
520,220,8
520,230,10
520,240,10
520,250,9
520,260,7
520,270,7
520,280,7
520,290,8
520,300,8
520,310,8
520,320,9
520,330,9
520,340,9
520,350,9
520,360,9
520,370,6
520,380,3
520,390,3
520,400,4
520,410,4
520,420,5
520,430,7
520,440,7
520,450,6
520,460,6
520,470,7
520,480,6
520,490,6
520,500,6
520,510,7
520,520,7
520,530,8
520,540,5
520,550,5
530,550,6
530,540,7
530,530,8
530,520,9
530,510,8
530,500,7
530,490,6
530,480,7
530,470,7
530,460,6
530,450,6
530,440,6
530,430,6
530,420,5
530,410,5
530,400,5
530,390,5
530,380,6
530,370,8
530,360,9
530,350,9
530,340,9
530,330,9
530,320,9
530,310,8
530,300,7
530,290,8
530,280,7
530,270,7
530,260,7
530,250,11
530,240,11
530,230,10
530,220,9
530,210,8
530,200,6
530,190,7
530,180,10
530,170,11
530,160,8
530,150,10
530,140,10
530,130,7
530,120,5
530,110,4
530,100,4
530,90,4
530,80,4
530,70,3
530,60,3
530,50,4
530,40,4
530,30,4
530,20,4
530,10,3
540,10,6
540,20,6
540,30,3
540,40,3
540,50,3
540,60,4
540,70,4
540,80,4
540,90,4
540,100,4
540,110,4
540,120,5
540,130,5
540,140,6
540,150,10
540,160,11
540,170,11
540,180,9
540,190,7
540,200,8
540,210,8
540,220,8
540,230,11
540,240,11
540,250,10
540,260,8
540,270,7
540,280,7
540,290,7
540,300,7
540,310,7
540,320,8
540,330,8
540,340,8
540,350,9
540,360,9
540,370,9
540,380,8
540,390,7
540,400,6
540,410,6
540,420,6
540,430,6
540,440,7
540,450,7
540,460,7
540,470,7
540,480,10
540,490,11
540,500,11
540,510,11
540,520,11
540,530,11
540,540,11
540,550,11
550,550,11
550,540,11
550,530,10
550,520,11
550,510,11
550,500,11
550,490,11
550,480,11
550,470,11
550,460,6
550,450,6
550,440,6
550,430,6
550,420,7
550,410,7
550,400,8
550,390,9
550,380,9
550,370,9
550,360,9
550,350,8
550,340,8
550,330,8
550,320,7
550,310,6
550,300,7
550,290,7
550,280,7
550,270,7
550,260,8
550,250,9
550,240,11
550,230,9
550,220,6
550,210,6
550,200,7
550,190,8
550,180,10
550,170,11
550,160,11
550,150,8
550,140,6
550,130,5
550,120,5
550,110,4
550,100,4
550,90,4
550,80,4
550,70,4
550,60,4
550,50,4
550,40,4
550,30,5
550,20,6
550,10,6
560,10,6
560,20,6
560,30,6
560,40,2
560,50,2
560,60,2
560,70,3
560,80,5
560,90,3
560,100,2
560,110,2
560,120,2
560,130,2
560,140,2
560,150,11
560,160,10
560,170,11
560,180,11
560,190,10
560,200,7
560,210,7
560,220,7
560,230,7
560,240,8
560,250,9
560,260,7
560,270,7
560,280,7
560,290,7
560,300,7
560,310,9
560,320,9
560,330,9
560,340,10
560,350,10
560,360,10
560,370,10
560,380,10
560,390,11
560,400,11
560,410,10
560,420,10
560,430,9
560,440,7
560,450,6
560,460,11
560,470,11
560,480,11
560,490,11
560,500,11
560,510,11
560,520,11
560,530,11
560,540,11
560,550,11
570,550,10
570,540,11
570,530,11
570,520,11
570,510,11
570,500,11
570,490,11
570,480,11
570,470,11
570,460,11
570,450,8
570,440,7
570,430,9
570,420,9
570,410,9
570,400,9
570,390,9
570,380,9
570,370,8
570,360,7
570,350,4
570,340,3
570,330,3
570,320,3
570,310,3
570,300,2
570,290,2
570,280,7
570,270,8
570,260,8
570,250,8
570,240,9
570,230,6
570,220,9
570,210,10
570,200,10
570,190,11
570,180,10
570,170,9
570,160,9
570,150,10
570,140,2
570,130,1
570,120,2
570,110,2
570,100,2
570,90,4
570,80,4
570,70,2
570,60,2
570,50,2
570,40,1
570,30,6
570,20,6
570,10,6
580,10,6
580,20,6
580,30,6
580,40,1
580,50,2
580,60,2
580,70,1
580,80,3
580,90,4
580,100,5
580,110,6
580,120,3
580,130,2
580,140,2
580,150,8
580,160,8
580,170,10
580,180,10
580,190,10
580,200,10
580,210,10
580,220,10
580,230,9
580,240,9
580,250,8
580,260,7
580,270,4
580,280,3
580,290,3
580,300,2
580,310,2
580,320,2
580,330,3
580,340,3
580,350,5
580,360,6
580,370,8
580,380,8
580,390,8
580,400,8
580,410,8
580,420,7
580,430,6
580,440,6
580,450,10
580,460,11
580,470,11
580,480,11
580,490,11
580,500,11
580,510,11
580,520,11
580,530,11
580,540,11
580,550,10
590,550,10
590,540,11
590,530,11
590,520,11
590,510,11
590,500,11
590,490,11
590,480,11
590,470,11
590,460,11
590,450,10
590,440,3
590,430,3
590,420,3
590,410,4
590,400,3
590,390,6
590,380,8
590,370,8
590,360,5
590,350,2
590,340,2
590,330,2
590,320,2
590,310,2
590,300,2
590,290,2
590,280,2
590,270,2
590,260,2
590,250,7
590,240,10
590,230,11
590,220,9
590,210,10
590,200,9
590,190,10
590,180,10
590,170,9
590,160,8
590,150,6
590,140,5
590,130,5
590,120,5
590,110,5
590,100,2
590,90,2
590,80,2
590,70,2
590,60,2
590,50,1
590,40,1
590,30,3
590,20,6
590,10,6
600,10,6
600,20,6
600,30,2
600,40,1
600,50,1
600,60,1
600,70,2
600,80,1
600,90,2
600,100,1
600,110,2
600,120,3
600,130,2
600,140,4
600,150,7
600,160,7
600,170,8
600,180,9
600,190,10
600,200,10
600,210,10
600,220,11
600,230,11
600,240,5
600,250,3
600,260,2
600,270,2
600,280,2
600,290,2
600,300,2
600,310,2
600,320,2
600,330,2
600,340,2
600,350,2
600,360,4
600,370,7
600,380,4
600,390,2
600,400,2
600,410,2
600,420,2
600,430,2
600,440,7
600,450,10
600,460,10
600,470,11
600,480,11
600,490,11
600,500,11
600,510,11
600,520,11
600,530,11
600,540,11
600,550,10
610,550,10
610,540,11
610,530,11
610,520,11
610,510,11
610,500,11
610,490,11
610,480,11
610,470,11
610,460,10
610,450,10
610,440,10
610,430,2
610,420,2
610,410,2
610,400,2
610,390,2
610,380,2
610,370,3
610,360,5
610,350,2
610,340,3
610,330,2
610,320,2
610,310,2
610,300,2
610,290,2
610,280,2
610,270,2
610,260,4
610,250,4
610,240,5
610,230,7
610,220,10
610,210,10
610,200,11
610,190,9
610,180,9
610,170,8
610,160,8
610,150,8
610,140,4
610,130,4
610,120,2
610,110,2
610,100,2
610,90,2
610,80,2
610,70,2
610,60,2
610,50,2
610,40,2
610,30,2
610,20,6
610,10,6
620,10,6
620,20,6
620,30,2
620,40,2
620,50,2
620,60,2
620,70,2
620,80,2
620,90,2
620,100,2
620,110,2
620,120,3
620,130,6
620,140,3
620,150,8
620,160,8
620,170,8
620,180,9
620,190,9
620,200,10
620,210,11
620,220,10
620,230,6
620,240,4
620,250,5
620,260,5
620,270,5
620,280,3
620,290,2
620,300,2
620,310,2
620,320,2
620,330,2
620,340,2
620,350,1
620,360,2
620,370,3
620,380,2
620,390,2
620,400,2
620,410,1
620,420,2
620,430,2
620,440,10
620,450,10
620,460,10
620,470,11
620,480,11
620,490,11
620,500,11
620,510,11
620,520,11
620,530,11
620,540,11
620,550,10
630,550,10
630,540,11
630,530,11
630,520,11
630,510,11
630,500,11
630,490,11
630,480,11
630,470,10
630,460,10
630,450,10
630,440,10
630,430,4
630,420,2
630,410,3
630,400,2
630,390,2
630,380,3
630,370,3
630,360,2
630,350,3
630,340,3
630,330,2
630,320,2
630,310,3
630,300,2
630,290,3
630,280,5
630,270,4
630,260,7
630,250,5
630,240,5
630,230,3
630,220,3
630,210,4
630,200,11
630,190,9
630,180,8
630,170,8
630,160,7
630,150,7
630,140,3
630,130,5
630,120,2
630,110,2
630,100,2
630,90,2
630,80,1
630,70,2
630,60,1
630,50,1
630,40,1
630,30,2
630,20,6
630,10,6
640,10,6
640,20,6
640,30,5
640,40,2
640,50,1
640,60,2
640,70,3
640,80,2
640,90,2
640,100,2
640,110,2
640,120,3
640,130,5
640,140,4
640,150,7
640,160,7
640,170,7
640,180,8
640,190,10
640,200,9
640,210,5
640,220,3
640,230,5
640,240,5
640,250,4
640,260,5
640,270,5
640,280,5
640,290,6
640,300,7
640,310,7
640,320,4
640,330,3
640,340,3
640,350,3
640,360,3
640,370,3
640,380,4
640,390,3
640,400,3
640,410,4
640,420,5
640,430,8
640,440,10
640,450,10
640,460,10
640,470,10
640,480,11
640,490,11
640,500,11
640,510,11
640,520,11
640,530,11
640,540,11
640,550,10
650,550,10
650,540,11
650,530,11
650,520,11
650,510,11
650,500,11
650,490,11
650,480,11
650,470,10
650,460,10
650,450,10
650,440,10
650,430,9
650,420,2
650,410,2
650,400,2
650,390,2
650,380,4
650,370,5
650,360,5
650,350,6
650,340,3
650,330,6
650,320,6
650,310,10
650,300,11
650,290,10
650,280,10
650,270,11
650,260,11
650,250,7
650,240,6
650,230,5
650,220,4
650,210,6
650,200,5
650,190,8
650,180,8
650,170,7
650,160,7
650,150,7
650,140,3
650,130,3
650,120,4
650,110,3
650,100,2
650,90,3
650,80,3
650,70,2
650,60,2
650,50,1
650,40,1
650,30,6
650,20,6
650,10,6
660,10,6
660,20,5
660,30,5
660,40,1
660,50,2
660,60,2
660,70,2
660,80,2
660,90,3
660,100,2
660,110,4
660,120,5
660,130,6
660,140,6
660,150,6
660,160,7
660,170,7
660,180,7
660,190,7
660,200,6
660,210,6
660,220,6
660,230,5
660,240,5
660,250,6
660,260,10
660,270,11
660,280,10
660,290,9
660,300,9
660,310,10
660,320,10
660,330,8
660,340,6
660,350,5
660,360,6
660,370,4
660,380,5
660,390,6
660,400,2
660,410,1
660,420,9
660,430,10
660,440,9
660,450,10
660,460,10
660,470,10
660,480,10
660,490,11
660,500,11
660,510,11
660,520,11
660,530,11
660,540,11
660,550,11
670,550,11
670,540,11
670,530,11
670,520,11
670,510,11
670,500,11
670,490,11
670,480,10
670,470,10
670,460,10
670,450,8
670,440,10
670,430,10
670,420,10
670,410,1
670,400,3
670,390,5
670,380,4
670,370,6
670,360,8
670,350,8
670,340,10
670,330,10
670,320,10
670,310,9
670,300,10
670,290,10
670,280,10
670,270,11
670,260,9
670,250,9
670,240,8
670,230,8
670,220,7
670,210,7
670,200,7
670,190,7
670,180,6
670,170,5
670,160,6
670,150,5
670,140,5
670,130,4
670,120,4
670,110,2
670,100,4
670,90,2
670,80,2
670,70,1
670,60,2
670,50,2
670,40,1
670,30,5
670,20,7
670,10,6
680,10,5
680,20,4
680,30,4
680,40,2
680,50,2
680,60,2
680,70,2
680,80,3
680,90,3
680,100,2
680,110,2
680,120,5
680,130,3
680,140,5
680,150,6
680,160,4
680,170,4
680,180,4
680,190,6
680,200,7
680,210,7
680,220,8
680,230,8
680,240,8
680,250,9
680,260,9
680,270,10
680,280,10
680,290,9
680,300,10
680,310,10
680,320,9
680,330,9
680,340,9
680,350,10
680,360,10
680,370,7
680,380,4
680,390,2
680,400,2
680,410,2
680,420,10
680,430,10
680,440,10
680,450,10
680,460,10
680,470,10
680,480,10
680,490,11
680,500,11
680,510,11
680,520,11
680,530,11
680,540,11
680,550,11
690,550,11
690,540,11
690,530,11
690,520,11
690,510,11
690,500,11
690,490,10
690,480,11
690,470,10
690,460,10
690,450,10
690,440,11
690,430,10
690,420,9
690,410,1
690,400,5
690,390,8
690,380,6
690,370,9
690,360,8
690,350,10
690,340,8
690,330,9
690,320,8
690,310,10
690,300,10
690,290,9
690,280,11
690,270,9
690,260,9
690,250,8
690,240,8
690,230,8
690,220,6
690,210,5
690,200,5
690,190,3
690,180,3
690,170,5
690,160,3
690,150,4
690,140,5
690,130,3
690,120,2
690,110,2
690,100,2
690,90,2
690,80,2
690,70,2
690,60,2
690,50,2
690,40,2
690,30,6
690,20,4
690,10,5
700,10,5
700,20,4
700,30,4
700,40,2
700,50,2
700,60,3
700,70,2
700,80,2
700,90,2
700,100,2
700,110,2
700,120,2
700,130,2
700,140,4
700,150,3
700,160,2
700,170,3
700,180,3
700,190,2
700,200,2
700,210,5
700,220,6
700,230,8
700,240,8
700,250,9
700,260,9
700,270,9
700,280,10
700,290,9
700,300,10
700,310,9
700,320,9
700,330,10
700,340,9
700,350,8
700,360,9
700,370,9
700,380,6
700,390,7
700,400,3
700,410,2
700,420,10
700,430,9
700,440,10
700,450,10
700,460,10
700,470,10
700,480,11
700,490,11
700,500,11
700,510,11
700,520,11
700,530,11
700,540,11
700,550,11
710,550,11
710,540,11
710,530,11
710,520,11
710,510,11
710,500,11
710,490,11
710,480,11
710,470,10
710,460,10
710,450,10
710,440,10
710,430,10
710,420,10
710,410,9
710,400,3
710,390,2
710,380,7
710,370,7
710,360,8
710,350,9
710,340,8
710,330,9
710,320,9
710,310,9
710,300,9
710,290,9
710,280,9
710,270,9
710,260,10
710,250,8
710,240,7
710,230,6
710,220,6
710,210,2
710,200,2
710,190,2
710,180,2
710,170,3
710,160,2
710,150,2
710,140,2
710,130,2
710,120,2
710,110,2
710,100,2
710,90,1
710,80,1
710,70,2
710,60,2
710,50,2
710,40,2
710,30,6
710,20,6
710,10,5
720,10,6
720,20,4
720,30,5
720,40,5
720,50,2
720,60,2
720,70,2
720,80,2
720,90,1
720,100,2
720,110,2
720,120,2
720,130,1
720,140,2
720,150,1
720,160,2
720,170,3
720,180,2
720,190,1
720,200,2
720,210,2
720,220,5
720,230,5
720,240,6
720,250,8
720,260,8
720,270,9
720,280,9
720,290,10
720,300,10
720,310,10
720,320,9
720,330,10
720,340,8
720,350,9
720,360,8
720,370,7
720,380,2
720,390,4
720,400,3
720,410,9
720,420,8
720,430,10
720,440,10
720,450,10
720,460,10
720,470,10
720,480,10
720,490,10
720,500,11
720,510,11
720,520,11
720,530,11
720,540,11
720,550,11
730,550,11
730,540,11
730,530,11
730,520,11
730,510,11
730,500,10
730,490,10
730,480,10
730,470,10
730,460,10
730,450,10
730,440,9
730,430,11
730,420,10
730,410,10
730,400,9
730,390,3
730,380,3
730,370,7
730,360,8
730,350,8
730,340,9
730,330,9
730,320,8
730,310,10
730,300,10
730,290,9
730,280,9
730,270,9
730,260,8
730,250,6
730,240,6
730,230,4
730,220,4
730,210,2
730,200,2
730,190,2
730,180,2
730,170,2
730,160,1
730,150,2
730,140,2
730,130,2
730,120,3
730,110,2
730,100,1
730,90,2
730,80,1
730,70,1
730,60,1
730,50,1
730,40,5
730,30,5
730,20,6
730,10,6
740,10,6
740,20,6
740,30,6
740,40,6
740,50,1
740,60,2
740,70,2
740,80,2
740,90,2
740,100,1
740,110,2
740,120,2
740,130,3
740,140,3
740,150,1
740,160,1
740,170,2
740,180,2
740,190,2
740,200,3
740,210,2
740,220,1
740,230,4
740,240,4
740,250,7
740,260,8
740,270,8
740,280,10
740,290,9
740,300,9
740,310,10
740,320,10
740,330,9
740,340,7
740,350,9
740,360,6
740,370,4
740,380,2
740,390,10
740,400,10
740,410,10
740,420,10
740,430,10
740,440,10
740,450,10
740,460,10
740,470,10
740,480,10
740,490,10
740,500,10
740,510,11
740,520,11
740,530,11
740,540,11
740,550,11
<
